Zeitpunkt;NO2
10.04.19 11:00;62
10.04.19 12:00;65
10.04.19 13:00;57
10.04.19 14:00;52
10.04.19 15:00;50
10.04.19 16:00;55
10.04.19 17:00;66
10.04.19 18:00;76
10.04.19 19:00;98
10.04.19 20:00;63
10.04.19 21:00;41
10.04.19 22:00;37
10.04.19 23:00;47
43566;42
11.04.19 01:00;27
11.04.19 02:00;24
11.04.19 03:00;19
11.04.19 04:00;19
11.04.19 05:00;29
11.04.19 06:00;64
11.04.19 07:00;75
11.04.19 08:00;76
11.04.19 09:00;69
11.04.19 10:00;59
11.04.19 11:00;55
11.04.19 12:00;46
11.04.19 13:00;50
11.04.19 14:00;43
11.04.19 15:00;44
11.04.19 16:00;42
11.04.19 17:00;42
11.04.19 18:00;50
11.04.19 19:00;48
11.04.19 20:00;49
11.04.19 21:00;39
11.04.19 22:00;34
11.04.19 23:00;25
43567;27
12.04.19 01:00;27
12.04.19 02:00;13
12.04.19 03:00;12
12.04.19 04:00;22
12.04.19 05:00;27
12.04.19 06:00;50
12.04.19 07:00;62
12.04.19 08:00;49
12.04.19 09:00;37
12.04.19 10:00;40
12.04.19 11:00;41
12.04.19 12:00;42
12.04.19 13:00;36
12.04.19 14:00;41
12.04.19 15:00;37
12.04.19 16:00;47
12.04.19 17:00;53
12.04.19 18:00;63
12.04.19 19:00;60
12.04.19 20:00;59
12.04.19 21:00;45
12.04.19 22:00;35
12.04.19 23:00;31
43568;20
13.04.19 01:00;17
13.04.19 02:00;20
13.04.19 03:00;20
13.04.19 04:00;22
13.04.19 05:00;30
13.04.19 06:00;34
13.04.19 07:00;36
13.04.19 08:00;38
13.04.19 09:00;31
13.04.19 10:00;24
13.04.19 11:00;22
13.04.19 12:00;16
13.04.19 13:00;19
13.04.19 14:00;33
13.04.19 15:00;24
13.04.19 16:00;25
13.04.19 17:00;25
13.04.19 18:00;26
13.04.19 19:00;33
13.04.19 20:00;36
13.04.19 21:00;31
13.04.19 22:00;30
13.04.19 23:00;35
43569;29
14.04.19 01:00;22
14.04.19 02:00;19
14.04.19 03:00;13
14.04.19 04:00;15
14.04.19 05:00;20
14.04.19 06:00;22
14.04.19 07:00;23
14.04.19 08:00;24
14.04.19 09:00;22
14.04.19 10:00;20
14.04.19 11:00;23
14.04.19 12:00;17
14.04.19 13:00;28
14.04.19 14:00;32
14.04.19 15:00;33
14.04.19 16:00;26
14.04.19 17:00;33
14.04.19 18:00;36
14.04.19 19:00;35
14.04.19 20:00;37
14.04.19 21:00;52
14.04.19 22:00;33
14.04.19 23:00;25
43570;22
15.04.19 01:00;18
15.04.19 02:00;17
15.04.19 03:00;20
15.04.19 04:00;22
15.04.19 05:00;36
15.04.19 06:00;51
15.04.19 07:00;61
15.04.19 08:00;52
15.04.19 09:00;40
15.04.19 10:00;30
15.04.19 11:00;25
15.04.19 12:00;19
15.04.19 13:00;23
15.04.19 14:00;24
15.04.19 15:00;23
15.04.19 16:00;25
15.04.19 17:00;29
15.04.19 18:00;34
15.04.19 19:00;28
15.04.19 20:00;36
15.04.19 21:00;32
15.04.19 22:00;28
15.04.19 23:00;27
43571;21
16.04.19 01:00;28
16.04.19 02:00;28
16.04.19 03:00;24
16.04.19 04:00;47
16.04.19 05:00;72
16.04.19 06:00;97
16.04.19 07:00;100
16.04.19 08:00;94
16.04.19 09:00;92
16.04.19 10:00;92
16.04.19 11:00;92
16.04.19 12:00;89
16.04.19 13:00;73
16.04.19 14:00;82
16.04.19 15:00;59
16.04.19 16:00;60
16.04.19 17:00;70
16.04.19 18:00;92
16.04.19 19:00;95
16.04.19 20:00;136
16.04.19 21:00;128
16.04.19 22:00;106
16.04.19 23:00;115
43572;102
17.04.19 01:00;49
17.04.19 02:00;82
17.04.19 03:00;76
17.04.19 04:00;64
17.04.19 05:00;82
17.04.19 06:00;108
17.04.19 07:00;112
17.04.19 08:00;112
17.04.19 09:00;92
17.04.19 10:00;72
17.04.19 11:00;53
17.04.19 12:00;34
17.04.19 13:00;32
17.04.19 14:00;32
17.04.19 15:00;30
17.04.19 16:00;34
17.04.19 17:00;39
17.04.19 18:00;35
17.04.19 19:00;33
17.04.19 20:00;46
17.04.19 21:00;33
17.04.19 22:00;25
17.04.19 23:00;25
43573;20
18.04.19 01:00;16
18.04.19 02:00;17
18.04.19 03:00;15
18.04.19 04:00;23
18.04.19 05:00;49
18.04.19 06:00;79
18.04.19 07:00;67
18.04.19 08:00;54
18.04.19 09:00;36
18.04.19 10:00;34
18.04.19 11:00;32
18.04.19 12:00;30
18.04.19 13:00;29
18.04.19 14:00;26
18.04.19 15:00;22
18.04.19 16:00;25
18.04.19 17:00;25
18.04.19 18:00;24
18.04.19 19:00;31
18.04.19 20:00;34
18.04.19 21:00;24
18.04.19 22:00;25
18.04.19 23:00;30
43574;27
19.04.19 01:00;25
19.04.19 02:00;24
19.04.19 03:00;25
19.04.19 04:00;21
19.04.19 05:00;27
19.04.19 06:00;41
19.04.19 07:00;36
19.04.19 08:00;28
19.04.19 09:00;28
19.04.19 10:00;24
19.04.19 11:00;21
19.04.19 12:00;18
19.04.19 13:00;19
19.04.19 14:00;15
19.04.19 15:00;14
19.04.19 16:00;16
19.04.19 17:00;20
19.04.19 18:00;25
19.04.19 19:00;30
19.04.19 20:00;45
19.04.19 21:00;44
19.04.19 22:00;41
19.04.19 23:00;37
43575;41
20.04.19 01:00;42
20.04.19 02:00;45
20.04.19 03:00;54
20.04.19 04:00;56
20.04.19 05:00;66
20.04.19 06:00;55
20.04.19 07:00;52
20.04.19 08:00;67
20.04.19 09:00;33
20.04.19 10:00;33
20.04.19 11:00;28
20.04.19 12:00;21
20.04.19 13:00;22
20.04.19 14:00;19
20.04.19 15:00;18
20.04.19 16:00;21
20.04.19 17:00;21
20.04.19 18:00;27
20.04.19 19:00;33
20.04.19 20:00;52
20.04.19 21:00;88
20.04.19 22:00;136
20.04.19 23:00;131
43576;119
21.04.19 01:00;86
21.04.19 02:00;53
21.04.19 03:00;73
21.04.19 04:00;75
21.04.19 05:00;86
21.04.19 06:00;54
21.04.19 07:00;50
21.04.19 08:00;36
21.04.19 09:00;25
21.04.19 10:00;25
21.04.19 11:00;21
21.04.19 12:00;14
21.04.19 13:00;14
21.04.19 14:00;15
21.04.19 15:00;15
21.04.19 16:00;15
21.04.19 17:00;18
21.04.19 18:00;23
21.04.19 19:00;30
21.04.19 20:00;43
21.04.19 21:00;52
21.04.19 22:00;60
21.04.19 23:00;37
43577;32
22.04.19 01:00;31
22.04.19 02:00;23
22.04.19 03:00;31
22.04.19 04:00;33
22.04.19 05:00;42
22.04.19 06:00;38
22.04.19 07:00;28
22.04.19 08:00;23
22.04.19 09:00;18
22.04.19 10:00;19
22.04.19 11:00;16
22.04.19 12:00;12
22.04.19 13:00;12
22.04.19 14:00;14
22.04.19 15:00;15
22.04.19 16:00;15
22.04.19 17:00;13
22.04.19 18:00;15
22.04.19 19:00;23
22.04.19 20:00;18
22.04.19 21:00;16
22.04.19 22:00;13
22.04.19 23:00;12
43578;11
23.04.19 01:00;12
23.04.19 02:00;14
23.04.19 03:00;12
23.04.19 04:00;16
23.04.19 05:00;28
23.04.19 06:00;59
23.04.19 07:00;68
23.04.19 08:00;67
23.04.19 09:00;59
23.04.19 10:00;47
23.04.19 11:00;31
23.04.19 12:00;29
23.04.19 13:00;29
23.04.19 14:00;26
23.04.19 15:00;27
23.04.19 16:00;25
23.04.19 17:00;25
23.04.19 18:00;25
23.04.19 19:00;25
23.04.19 20:00;21
23.04.19 21:00;27
23.04.19 22:00;38
23.04.19 23:00;49
43579;43
24.04.19 01:00;35
24.04.19 02:00;38
24.04.19 03:00;22
24.04.19 04:00;32
24.04.19 05:00;63
24.04.19 06:00;93
24.04.19 07:00;112
24.04.19 08:00;113
24.04.19 09:00;88
24.04.19 10:00;97
24.04.19 11:00;95
24.04.19 12:00;87
24.04.19 13:00;66
24.04.19 14:00;72
24.04.19 15:00;100
24.04.19 16:00;100
24.04.19 17:00;67
24.04.19 18:00;47
24.04.19 19:00;57
24.04.19 20:00;49
24.04.19 21:00;88
24.04.19 22:00;58
24.04.19 23:00;32
43580;34
25.04.19 01:00;23
25.04.19 02:00;15
25.04.19 03:00;14
25.04.19 04:00;21
25.04.19 05:00;37
25.04.19 06:00;53
25.04.19 07:00;68
25.04.19 08:00;46
25.04.19 09:00;38
25.04.19 10:00;48
25.04.19 11:00;40
25.04.19 12:00;35
25.04.19 13:00;31
25.04.19 14:00;78
25.04.19 15:00;110
25.04.19 16:00;79
25.04.19 17:00;57
25.04.19 18:00;58
25.04.19 19:00;70
25.04.19 20:00;55
25.04.19 21:00;46
25.04.19 22:00;54
25.04.19 23:00;56
43581;41
26.04.19 01:00;29
26.04.19 02:00;24
26.04.19 03:00;33
26.04.19 04:00;35
26.04.19 05:00;52
26.04.19 06:00;81
26.04.19 07:00;91
26.04.19 08:00;94
26.04.19 09:00;86
26.04.19 10:00;82
26.04.19 11:00;84
26.04.19 12:00;89
26.04.19 13:00;82
26.04.19 14:00;74
26.04.19 15:00;77
26.04.19 16:00;75
26.04.19 17:00;85
26.04.19 18:00;97
26.04.19 19:00;85
26.04.19 20:00;86
26.04.19 21:00;67
26.04.19 22:00;61
26.04.19 23:00;54
43582;35
27.04.19 01:00;41
27.04.19 02:00;29
27.04.19 03:00;18
27.04.19 04:00;19
27.04.19 05:00;41
27.04.19 06:00;71
27.04.19 07:00;63
27.04.19 08:00;71
27.04.19 09:00;76
27.04.19 10:00;68
27.04.19 11:00;79
27.04.19 12:00;68
27.04.19 13:00;62
27.04.19 14:00;61
27.04.19 15:00;54
27.04.19 16:00;45
27.04.19 17:00;56
27.04.19 18:00;66
27.04.19 19:00;77
27.04.19 20:00;53
27.04.19 21:00;54
27.04.19 22:00;63
27.04.19 23:00;38
43583;26
28.04.19 01:00;22
28.04.19 02:00;20
28.04.19 03:00;19
28.04.19 04:00;8
28.04.19 05:00;14
28.04.19 06:00;22
28.04.19 07:00;29
28.04.19 08:00;31
28.04.19 09:00;36
28.04.19 10:00;48
28.04.19 11:00;50
28.04.19 12:00;53
28.04.19 13:00;62
28.04.19 14:00;63
28.04.19 15:00;63
28.04.19 16:00;71
28.04.19 17:00;68
28.04.19 18:00;79
28.04.19 19:00;73
28.04.19 20:00;81
28.04.19 21:00;67
28.04.19 22:00;54
28.04.19 23:00;48
43584;34
29.04.19 01:00;30
29.04.19 02:00;26
29.04.19 03:00;22
29.04.19 04:00;35
29.04.19 05:00;57
29.04.19 06:00;90
29.04.19 07:00;87
29.04.19 08:00;78
29.04.19 09:00;84
29.04.19 10:00;78
29.04.19 11:00;81
29.04.19 12:00;78
29.04.19 13:00;87
29.04.19 14:00;93
29.04.19 15:00;88
29.04.19 16:00;95
29.04.19 17:00;92
29.04.19 18:00;102
29.04.19 19:00;103
29.04.19 20:00;77
29.04.19 21:00;65
29.04.19 22:00;61
29.04.19 23:00;41
43585;32
30.04.19 01:00;24
30.04.19 02:00;19
30.04.19 03:00;18
30.04.19 04:00;22
30.04.19 05:00;59
30.04.19 06:00;93
30.04.19 07:00;105
30.04.19 08:00;92
30.04.19 09:00;96
30.04.19 10:00;88
30.04.19 11:00;86
30.04.19 12:00;78
30.04.19 13:00;81
30.04.19 14:00;82
30.04.19 15:00;93
30.04.19 16:00;102
30.04.19 17:00;106
30.04.19 18:00;122
30.04.19 19:00;132
30.04.19 20:00;115
30.04.19 21:00;77
30.04.19 22:00;60
30.04.19 23:00;48
43586;45
01.05.19 01:00;38
01.05.19 02:00;30
01.05.19 03:00;30
01.05.19 04:00;31
01.05.19 05:00;46
01.05.19 06:00;42
01.05.19 07:00;48
01.05.19 08:00;43
01.05.19 09:00;61
01.05.19 10:00;68
01.05.19 11:00;61
01.05.19 12:00;52
01.05.19 13:00;44
01.05.19 14:00;44
01.05.19 15:00;37
01.05.19 16:00;57
01.05.19 17:00;68
01.05.19 18:00;46
01.05.19 19:00;56
01.05.19 20:00;128
01.05.19 21:00;151
01.05.19 22:00;144
01.05.19 23:00;128
43587;102
02.05.19 01:00;67
02.05.19 02:00;47
02.05.19 03:00;40
02.05.19 04:00;52
02.05.19 05:00;81
02.05.19 06:00;123
02.05.19 07:00;134
02.05.19 08:00;126
02.05.19 09:00;108
02.05.19 10:00;99
02.05.19 11:00;101
02.05.19 12:00;94
02.05.19 13:00;100
02.05.19 14:00;105
02.05.19 15:00;99
02.05.19 16:00;113
02.05.19 17:00;125
02.05.19 18:00;115
02.05.19 19:00;104
02.05.19 20:00;73
02.05.19 21:00;72
02.05.19 22:00;56
02.05.19 23:00;34
43588;19
03.05.19 01:00;13
03.05.19 02:00;10
03.05.19 03:00;11
03.05.19 04:00;23
03.05.19 05:00;57
03.05.19 06:00;108
03.05.19 07:00;111
03.05.19 08:00;116
03.05.19 09:00;103
03.05.19 10:00;101
03.05.19 11:00;98
03.05.19 12:00;97
03.05.19 13:00;96
03.05.19 14:00;97
03.05.19 15:00;95
03.05.19 16:00;95
03.05.19 17:00;98
03.05.19 18:00;93
03.05.19 19:00;93
03.05.19 20:00;79
03.05.19 21:00;76
03.05.19 22:00;68
03.05.19 23:00;51
43589;54
04.05.19 01:00;46
04.05.19 02:00;35
04.05.19 03:00;29
04.05.19 04:00;42
04.05.19 05:00;52
04.05.19 06:00;68
04.05.19 07:00;57
04.05.19 08:00;62
04.05.19 09:00;59
04.05.19 10:00;59
04.05.19 11:00;65
04.05.19 12:00;63
04.05.19 13:00;68
04.05.19 14:00;64
04.05.19 15:00;68
04.05.19 16:00;62
04.05.19 17:00;70
04.05.19 18:00;72
04.05.19 19:00;80
04.05.19 20:00;77
04.05.19 21:00;57
04.05.19 22:00;54
04.05.19 23:00;38
43590;34
05.05.19 01:00;28
05.05.19 02:00;21
05.05.19 03:00;20
05.05.19 04:00;21
05.05.19 05:00;25
05.05.19 06:00;24
05.05.19 07:00;25
05.05.19 08:00;27
05.05.19 09:00;37
05.05.19 10:00;50
05.05.19 11:00;50
05.05.19 12:00;59
05.05.19 13:00;62
05.05.19 14:00;65
05.05.19 15:00;51
05.05.19 16:00;37
05.05.19 17:00;61
05.05.19 18:00;71
05.05.19 19:00;46
05.05.19 20:00;54
05.05.19 21:00;52
05.05.19 22:00;42
05.05.19 23:00;55
43591;41
06.05.19 01:00;47
06.05.19 02:00;41
06.05.19 03:00;39
06.05.19 04:00;46
06.05.19 05:00;68
06.05.19 06:00;81
06.05.19 07:00;94
06.05.19 08:00;89
06.05.19 09:00;92
06.05.19 10:00;89
06.05.19 11:00;95
06.05.19 12:00;90
06.05.19 13:00;96
06.05.19 14:00;101
06.05.19 15:00;105
06.05.19 16:00;104
06.05.19 17:00;97
06.05.19 18:00;98
06.05.19 19:00;81
06.05.19 20:00;83
06.05.19 21:00;80
06.05.19 22:00;67
06.05.19 23:00;40
43592;42
07.05.19 01:00;40
07.05.19 02:00;33
07.05.19 03:00;38
07.05.19 04:00;44
07.05.19 05:00;62
07.05.19 06:00;100
07.05.19 07:00;124
07.05.19 08:00;    # 
07.05.19 09:00;91
07.05.19 10:00;83
07.05.19 11:00;53
07.05.19 12:00;50
07.05.19 13:00;47
07.05.19 14:00;29
07.05.19 15:00;42
07.05.19 16:00;37
07.05.19 17:00;44
07.05.19 18:00;29
07.05.19 19:00;44
07.05.19 20:00;44
07.05.19 21:00;37
07.05.19 22:00;35
07.05.19 23:00;41
43593;47
08.05.19 01:00;38
08.05.19 02:00;31
08.05.19 03:00;36
08.05.19 04:00;44
08.05.19 05:00;61
08.05.19 06:00;85
08.05.19 07:00;93
08.05.19 08:00;109
08.05.19 09:00;102
08.05.19 10:00;95
08.05.19 11:00;99
08.05.19 12:00;74
08.05.19 13:00;58
08.05.19 14:00;38
08.05.19 15:00;33
08.05.19 16:00;36
08.05.19 17:00;48
08.05.19 18:00;54
08.05.19 19:00;90
08.05.19 20:00;95
08.05.19 21:00;97
08.05.19 22:00;72
08.05.19 23:00;32
43594;33
09.05.19 01:00;19
09.05.19 02:00;19
09.05.19 03:00;17
09.05.19 04:00;43
09.05.19 05:00;82
09.05.19 06:00;112
09.05.19 07:00;133
09.05.19 08:00;107
09.05.19 09:00;93
09.05.19 10:00;88
09.05.19 11:00;78
09.05.19 12:00;88
09.05.19 13:00;85
09.05.19 14:00;79
09.05.19 15:00;65
09.05.19 16:00;76
09.05.19 17:00;71
09.05.19 18:00;74
09.05.19 19:00;68
09.05.19 20:00;53
09.05.19 21:00;43
09.05.19 22:00;32
09.05.19 23:00;28
43595;23
10.05.19 01:00;17
10.05.19 02:00;13
10.05.19 03:00;12
10.05.19 04:00;22
10.05.19 05:00;65
10.05.19 06:00;111
10.05.19 07:00;102
10.05.19 08:00;86
10.05.19 09:00;89
10.05.19 10:00;91
10.05.19 11:00;88
10.05.19 12:00;98
10.05.19 13:00;85
10.05.19 14:00;75
10.05.19 15:00;80
10.05.19 16:00;78
10.05.19 17:00;81
10.05.19 18:00;103
10.05.19 19:00;97
10.05.19 20:00;102
10.05.19 21:00;99
10.05.19 22:00;69
10.05.19 23:00;57
43596;54
11.05.19 01:00;57
11.05.19 02:00;59
11.05.19 03:00;30
11.05.19 04:00;26
11.05.19 05:00;40
11.05.19 06:00;48
11.05.19 07:00;59
11.05.19 08:00;75
11.05.19 09:00;77
11.05.19 10:00;63
11.05.19 11:00;54
11.05.19 12:00;55
11.05.19 13:00;58
11.05.19 14:00;65
11.05.19 15:00;50
11.05.19 16:00;60
11.05.19 17:00;71
11.05.19 18:00;55
11.05.19 19:00;64
11.05.19 20:00;65
11.05.19 21:00;39
11.05.19 22:00;42
11.05.19 23:00;30
43597;29
12.05.19 01:00;29
12.05.19 02:00;17
12.05.19 03:00;15
12.05.19 04:00;14
12.05.19 05:00;19
12.05.19 06:00;20
12.05.19 07:00;30
12.05.19 08:00;51
12.05.19 09:00;61
12.05.19 10:00;72
12.05.19 11:00;75
12.05.19 12:00;82
12.05.19 13:00;92
12.05.19 14:00;82
12.05.19 15:00;92
12.05.19 16:00;77
12.05.19 17:00;93
12.05.19 18:00;87
12.05.19 19:00;89
12.05.19 20:00;66
12.05.19 21:00;97
12.05.19 22:00;79
12.05.19 23:00;68
43598;49
13.05.19 01:00;46
13.05.19 02:00;40
13.05.19 03:00;26
13.05.19 04:00;35
13.05.19 05:00;62
13.05.19 06:00;70
13.05.19 07:00;71
13.05.19 08:00;53
13.05.19 09:00;44
13.05.19 10:00;32
13.05.19 11:00;32
13.05.19 12:00;37
13.05.19 13:00;28
13.05.19 14:00;53
13.05.19 15:00;44
13.05.19 16:00;49
13.05.19 17:00;47
13.05.19 18:00;45
13.05.19 19:00;38
13.05.19 20:00;59
13.05.19 21:00;66
13.05.19 22:00;79
13.05.19 23:00;25
43599;19
14.05.19 01:00;24
14.05.19 02:00;30
14.05.19 03:00;30
14.05.19 04:00;33
14.05.19 05:00;59
14.05.19 06:00;81
14.05.19 07:00;77
14.05.19 08:00;60
14.05.19 09:00;53
14.05.19 10:00;39
14.05.19 11:00;35
14.05.19 12:00;43
14.05.19 13:00;49
14.05.19 14:00;41
14.05.19 15:00;50
14.05.19 16:00;72
14.05.19 17:00;73
14.05.19 18:00;35
14.05.19 19:00;43
14.05.19 20:00;57
14.05.19 21:00;32
14.05.19 22:00;31
14.05.19 23:00;25
43600;20
15.05.19 01:00;19
15.05.19 02:00;22
15.05.19 03:00;24
15.05.19 04:00;27
15.05.19 05:00;44
15.05.19 06:00;63
15.05.19 07:00;74
15.05.19 08:00;67
15.05.19 09:00;74
15.05.19 10:00;71
15.05.19 11:00;57
15.05.19 12:00;39
15.05.19 13:00;56
15.05.19 14:00;59
15.05.19 15:00;69
15.05.19 16:00;68
15.05.19 17:00;71
15.05.19 18:00;76
15.05.19 19:00;70
15.05.19 20:00;49
15.05.19 21:00;37
15.05.19 22:00;27
15.05.19 23:00;20
43601;22
16.05.19 01:00;21
16.05.19 02:00;19
16.05.19 03:00;16
16.05.19 04:00;16
16.05.19 05:00;34
16.05.19 06:00;54
16.05.19 07:00;56
16.05.19 08:00;55
16.05.19 09:00;55
16.05.19 10:00;56
16.05.19 11:00;47
16.05.19 12:00;49
16.05.19 13:00;43
16.05.19 14:00;51
16.05.19 15:00;60
16.05.19 16:00;61
16.05.19 17:00;58
16.05.19 18:00;59
16.05.19 19:00;55
16.05.19 20:00;41
16.05.19 21:00;23
16.05.19 22:00;23
16.05.19 23:00;28
43602;32
17.05.19 01:00;32
17.05.19 02:00;25
17.05.19 03:00;21
17.05.19 04:00;25
17.05.19 05:00;30
17.05.19 06:00;42
17.05.19 07:00;38
17.05.19 08:00;34
17.05.19 09:00;31
17.05.19 10:00;28
17.05.19 11:00;22
17.05.19 12:00;25
17.05.19 13:00;27
17.05.19 14:00;28
17.05.19 15:00;36
17.05.19 16:00;37
17.05.19 17:00;41
17.05.19 18:00;33
17.05.19 19:00;49
17.05.19 20:00;39
17.05.19 21:00;58
17.05.19 22:00;52
17.05.19 23:00;58
43603;75
18.05.19 01:00;80
18.05.19 02:00;73
18.05.19 03:00;38
18.05.19 04:00;54
18.05.19 05:00;60
18.05.19 06:00;73
18.05.19 07:00;73
18.05.19 08:00;80
18.05.19 09:00;82
18.05.19 10:00;71
18.05.19 11:00;76
18.05.19 12:00;48
18.05.19 13:00;41
18.05.19 14:00;26
18.05.19 15:00;38
18.05.19 16:00;31
18.05.19 17:00;27
18.05.19 18:00;28
18.05.19 19:00;31
18.05.19 20:00;43
18.05.19 21:00;63
18.05.19 22:00;81
18.05.19 23:00;88
43604;83
19.05.19 01:00;76
19.05.19 02:00;85
19.05.19 03:00;69
19.05.19 04:00;40
19.05.19 05:00;28
19.05.19 06:00;25
19.05.19 07:00;32
19.05.19 08:00;41
19.05.19 09:00;46
19.05.19 10:00;56
19.05.19 11:00;63
19.05.19 12:00;57
19.05.19 13:00;54
19.05.19 14:00;46
19.05.19 15:00;46
19.05.19 16:00;40
19.05.19 17:00;32
19.05.19 18:00;35
19.05.19 19:00;68
19.05.19 20:00;72
19.05.19 21:00;88
19.05.19 22:00;67
19.05.19 23:00;61
43605;31
20.05.19 01:00;37
20.05.19 02:00;25
20.05.19 03:00;20
20.05.19 04:00;33
20.05.19 05:00;61
20.05.19 06:00;106
20.05.19 07:00;118
20.05.19 08:00;104
20.05.19 09:00;111
20.05.19 10:00;104
20.05.19 11:00;97
20.05.19 12:00;90
20.05.19 13:00;90
20.05.19 14:00;87
20.05.19 15:00;96
20.05.19 16:00;123
20.05.19 17:00;120
20.05.19 18:00;110
20.05.19 19:00;102
20.05.19 20:00;90
20.05.19 21:00;72
20.05.19 22:00;77
20.05.19 23:00;47
43606;35
21.05.19 01:00;20
21.05.19 02:00;17
21.05.19 03:00;16
21.05.19 04:00;19
21.05.19 05:00;42
21.05.19 06:00;82
21.05.19 07:00;95
21.05.19 08:00;90
21.05.19 09:00;89
21.05.19 10:00;78
21.05.19 11:00;81
21.05.19 12:00;72
21.05.19 13:00;67
21.05.19 14:00;72
21.05.19 15:00;82
21.05.19 16:00;78
21.05.19 17:00;89
21.05.19 18:00;96
21.05.19 19:00;91
21.05.19 20:00;75
21.05.19 21:00;57
21.05.19 22:00;54
21.05.19 23:00;37
43607;31
22.05.19 01:00;23
22.05.19 02:00;20
22.05.19 03:00;19
22.05.19 04:00;27
22.05.19 05:00;61
22.05.19 06:00;97
22.05.19 07:00;105
22.05.19 08:00;99
22.05.19 09:00;102
22.05.19 10:00;97
22.05.19 11:00;100
22.05.19 12:00;89
22.05.19 13:00;90
22.05.19 14:00;83
22.05.19 15:00;93
22.05.19 16:00;95
22.05.19 17:00;98
22.05.19 18:00;98
22.05.19 19:00;89
22.05.19 20:00;84
22.05.19 21:00;84
22.05.19 22:00;90
22.05.19 23:00;78
43608;58
23.05.19 01:00;51
23.05.19 02:00;53
23.05.19 03:00;52
23.05.19 04:00;53
23.05.19 05:00;55
23.05.19 06:00;73
23.05.19 07:00;95
23.05.19 08:00;83
23.05.19 09:00;93
23.05.19 10:00;76
23.05.19 11:00;72
23.05.19 12:00;75
23.05.19 13:00;80
23.05.19 14:00;70
23.05.19 15:00;60
23.05.19 16:00;50
23.05.19 17:00;63
23.05.19 18:00;70
23.05.19 19:00;45
23.05.19 20:00;59
23.05.19 21:00;102
23.05.19 22:00;112
23.05.19 23:00;119
43609;100
24.05.19 01:00;80
24.05.19 02:00;76
24.05.19 03:00;75
24.05.19 04:00;71
24.05.19 05:00;81
24.05.19 06:00;109
24.05.19 07:00;106
24.05.19 08:00;105
24.05.19 09:00;70
24.05.19 10:00;46
24.05.19 11:00;70
24.05.19 12:00;76
24.05.19 13:00;86
24.05.19 14:00;86
24.05.19 15:00;97
24.05.19 16:00;99
24.05.19 17:00;97
24.05.19 18:00;113
24.05.19 19:00;100
24.05.19 20:00;122
24.05.19 21:00;127
24.05.19 22:00;160
24.05.19 23:00;138
43610;103
25.05.19 01:00;104
25.05.19 02:00;76
25.05.19 03:00;65
25.05.19 04:00;53
25.05.19 05:00;77
25.05.19 06:00;86
25.05.19 07:00;83
25.05.19 08:00;91
25.05.19 09:00;93
25.05.19 10:00;83
25.05.19 11:00;83
25.05.19 12:00;98
25.05.19 13:00;97
25.05.19 14:00;84
25.05.19 15:00;102
25.05.19 16:00;109
25.05.19 17:00;113
25.05.19 18:00;108
25.05.19 19:00;95
25.05.19 20:00;99
25.05.19 21:00;77
25.05.19 22:00;65
25.05.19 23:00;53
43611;54
26.05.19 01:00;42
26.05.19 02:00;24
26.05.19 03:00;21
26.05.19 04:00;24
26.05.19 05:00;33
26.05.19 06:00;42
26.05.19 07:00;41
26.05.19 08:00;50
26.05.19 09:00;57
26.05.19 10:00;65
26.05.19 11:00;62
26.05.19 12:00;71
26.05.19 13:00;66
26.05.19 14:00;72
26.05.19 15:00;82
26.05.19 16:00;82
26.05.19 17:00;104
26.05.19 18:00;104
26.05.19 19:00;109
26.05.19 20:00;132
26.05.19 21:00;119
26.05.19 22:00;125
26.05.19 23:00;100
43612;80
27.05.19 01:00;56
27.05.19 02:00;50
27.05.19 03:00;32
27.05.19 04:00;36
27.05.19 05:00;69
27.05.19 06:00;97
27.05.19 07:00;98
27.05.19 08:00;105
27.05.19 09:00;94
27.05.19 10:00;86
27.05.19 11:00;84
27.05.19 12:00;61
27.05.19 13:00;71
27.05.19 14:00;100
27.05.19 15:00;91
27.05.19 16:00;132
27.05.19 17:00;93
27.05.19 18:00;89
27.05.19 19:00;79
27.05.19 20:00;84
27.05.19 21:00;96
27.05.19 22:00;88
27.05.19 23:00;66
43613;62
28.05.19 01:00;44
28.05.19 02:00;34
28.05.19 03:00;31
28.05.19 04:00;39
28.05.19 05:00;68
28.05.19 06:00;98
28.05.19 07:00;105
28.05.19 08:00;97
28.05.19 09:00;93
28.05.19 10:00;93
28.05.19 11:00;93
28.05.19 12:00;86
28.05.19 13:00;101
28.05.19 14:00;104
28.05.19 15:00;98
28.05.19 16:00;106
28.05.19 17:00;106
28.05.19 18:00;107
28.05.19 19:00;78
28.05.19 20:00;74
28.05.19 21:00;63
28.05.19 22:00;52
28.05.19 23:00;47
43614;38
29.05.19 01:00;28
29.05.19 02:00;27
29.05.19 03:00;21
29.05.19 04:00;34
29.05.19 05:00;53
29.05.19 06:00;70
29.05.19 07:00;75
29.05.19 08:00;82
29.05.19 09:00;91
29.05.19 10:00;88
29.05.19 11:00;85
29.05.19 12:00;80
29.05.19 13:00;76
29.05.19 14:00;75
29.05.19 15:00;52
29.05.19 16:00;59
29.05.19 17:00;60
29.05.19 18:00;58
29.05.19 19:00;60
29.05.19 20:00;66
29.05.19 21:00;48
29.05.19 22:00;52
29.05.19 23:00;67
43615;50
30.05.19 01:00;29
30.05.19 02:00;18
30.05.19 03:00;23
30.05.19 04:00;29
